id,name,club,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick,Short Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading,Def. Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression
203263,Harry Maguire,Manchester Utd,47.0,53.0,61.0,48.0,75.0,52.0,47.0,44.0,70.0,51.0,46.0,78.0,84.0,48.0,50.0,41.0,84.0,76.0,71.0,85.0,86.0,87.0,87.0,83.0,78.0,85.0,82.0,90.0,84.0
205988,Luke Shaw,Manchester Utd,76.0,81.0,79.0,44.0,71.0,55.0,57.0,44.0,81.0,85.0,54.0,82.0,69.0,83.0,75.0,77.0,82.0,82.0,80.0,83.0,79.0,78.0,83.0,83.0,79.0,83.0,80.0,79.0,84.0
204923,Marcel Sabitzer,FC Bayern München,75.0,81.0,83.0,81.0,88.0,88.0,82.0,72.0,83.0,74.0,78.0,84.0,81.0,76.0,75.0,80.0,86.0,82.0,79.0,80.0,66.0,60.0,71.0,70.0,59.0,71.0,85.0,76.0,77.0
208574,Filip Kostić,Frankfurt,89.0,88.0,79.0,75.0,85.0,78.0,70.0,64.0,81.0,91.0,80.0,80.0,75.0,79.0,76.0,79.0,82.0,82.0,85.0,80.0,63.0,59.0,69.0,72.0,68.0,67.0,90.0,77.0,80.0
228941,André Miguel Valente da Silva,RB Leipzig,77.0,71.0,87.0,87.0,83.0,78.0,84.0,90.0,74.0,60.0,33.0,79.0,63.0,76.0,77.0,75.0,86.0,85.0,84.0,84.0,59.0,86.0,36.0,40.0,21.0,88.0,79.0,76.0,75.0
207862,Matthias Ginter,M'gladbach,54.0,69.0,55.0,55.0,74.0,46.0,53.0,67.0,72.0,68.0,42.0,79.0,78.0,44.0,55.0,49.0,86.0,75.0,61.0,71.0,84.0,84.0,87.0,89.0,79.0,77.0,75.0,84.0,74.0
222492,Leroy Sané,FC Bayern München,91.0,89.0,84.0,81.0,87.0,78.0,85.0,71.0,82.0,83.0,82.0,81.0,64.0,83.0,84.0,79.0,79.0,84.0,87.0,80.0,34.0,72.0,36.0,32.0,35.0,64.0,68.0,70.0,63.0
181291,Georginio Wijnaldum,Paris SG,78.0,76.0,79.0,75.0,78.0,73.0,73.0,74.0,79.0,72.0,73.0,87.0,81.0,78.0,84.0,88.0,86.0,88.0,85.0,86.0,80.0,78.0,79.0,80.0,70.0,81.0,93.0,74.0,75.0
207863,Felipe Augusto de Almeida Monteiro,Atlético de Madrid,55.0,66.0,34.0,39.0,46.0,41.0,44.0,47.0,50.0,45.0,30.0,73.0,69.0,32.0,66.0,52.0,81.0,64.0,57.0,75.0,85.0,83.0,86.0,85.0,82.0,89.0,68.0,90.0,89.0
67295209,Kieran Trippier,Newcastle Utd,74.0,73.0,76.0,54.0,75.0,70.0,58.0,66.0,80.0,86.0,82.0,81.0,80.0,86.0,73.0,77.0,81.0,82.0,74.0,77.0,80.0,79.0,79.0,81.0,80.0,78.0,87.0,64.0,73.0
41236,Zlatan Ibrahimović,Milan,64.0,66.0,89.0,86.0,88.0,88.0,88.0,81.0,84.0,72.0,75.0,80.0,73.0,80.0,71.0,53.0,83.0,86.0,78.0,88.0,20.0,82.0,28.0,37.0,24.0,80.0,52.0,87.0,85.0
230938,Franck Yannick Kessié,Milan,76.0,79.0,74.0,67.0,84.0,78.0,60.0,85.0,76.0,66.0,48.0,83.0,75.0,58.0,72.0,79.0,81.0,84.0,78.0,84.0,84.0,68.0,85.0,84.0,78.0,72.0,94.0,86.0,84.0
216352,Marcelo Brozović,Inter,70.0,68.0,70.0,69.0,80.0,84.0,65.0,69.0,80.0,72.0,74.0,85.0,84.0,79.0,79.0,84.0,76.0,84.0,76.0,82.0,81.0,70.0,77.0,81.0,80.0,70.0,94.0,67.0,85.0
237692,Phil Foden,Manchester City,86.0,82.0,83.0,80.0,83.0,78.0,59.0,64.0,85.0,76.0,59.0,85.0,79.0,74.0,90.0,91.0,83.0,88.0,86.0,82.0,59.0,47.0,58.0,59.0,47.0,49.0,79.0,44.0,64.0
206517,Jack Grealish,Manchester City,81.0,79.0,81.0,77.0,76.0,80.0,72.0,58.0,85.0,81.0,74.0,85.0,82.0,78.0,85.0,84.0,79.0,88.0,89.0,88.0,44.0,36.0,48.0,49.0,43.0,36.0,80.0,61.0,60.0
209889,Raphaël Guerreiro,Borussia Dortmund,83.0,68.0,79.0,77.0,79.0,80.0,79.0,44.0,85.0,84.0,82.0,88.0,82.0,85.0,88.0,90.0,86.0,87.0,88.0,86.0,83.0,43.0,79.0,79.0,78.0,55.0,75.0,52.0,53.0
197445,David Alaba,Real Madrid,78.0,77.0,73.0,60.0,82.0,78.0,67.0,79.0,78.0,80.0,85.0,85.0,80.0,77.0,76.0,77.0,88.0,84.0,77.0,85.0,85.0,74.0,86.0,83.0,82.0,81.0,75.0,76.0,74.0
208670,Hakim Ziyech,Chelsea,79.0,77.0,82.0,73.0,83.0,77.0,74.0,67.0,89.0,88.0,78.0,86.0,89.0,90.0,85.0,78.0,84.0,85.0,83.0,79.0,52.0,52.0,44.0,56.0,40.0,35.0,79.0,58.0,73.0
235790,Kai Havertz,Chelsea,77.0,86.0,82.0,81.0,74.0,77.0,80.0,73.0,82.0,72.0,54.0,85.0,79.0,85.0,78.0,75.0,83.0,85.0,86.0,84.0,38.0,80.0,39.0,47.0,38.0,75.0,77.0,69.0,42.0
212188,Timo Werner,Chelsea,93.0,89.0,88.0,81.0,85.0,77.0,84.0,78.0,68.0,69.0,58.0,79.0,55.0,70.0,82.0,76.0,87.0,84.0,82.0,79.0,38.0,78.0,40.0,20.0,19.0,76.0,84.0,66.0,64.0
216460,José María Giménez,Atlético de Madrid,70.0,69.0,24.0,37.0,72.0,48.0,30.0,38.0,46.0,47.0,44.0,70.0,67.0,36.0,52.0,40.0,78.0,66.0,54.0,76.0,84.0,83.0,87.0,87.0,86.0,90.0,60.0,86.0,88.0
208418,Yannick Carrasco,Atlético de Madrid,89.0,88.0,80.0,81.0,85.0,82.0,70.0,81.0,77.0,81.0,79.0,79.0,73.0,81.0,87.0,73.0,80.0,85.0,88.0,79.0,43.0,53.0,44.0,47.0,35.0,71.0,80.0,61.0,65.0
224232,Nicolò Barella,Inter,80.0,76.0,83.0,69.0,69.0,72.0,75.0,73.0,83.0,69.0,67.0,86.0,79.0,75.0,91.0,90.0,89.0,87.0,83.0,85.0,84.0,53.0,74.0,75.0,79.0,78.0,95.0,69.0,79.0
84109777,Robin Gosens,Inter,79.0,84.0,86.0,79.0,76.0,68.0,71.0,50.0,77.0,82.0,58.0,80.0,77.0,70.0,71.0,66.0,86.0,82.0,80.0,77.0,77.0,82.0,75.0,78.0,79.0,88.0,89.0,76.0,80.0
50555337,Wout Weghorst,Burnley,59.0,66.0,88.0,87.0,86.0,74.0,83.0,71.0,67.0,42.0,37.0,76.0,43.0,40.0,62.0,44.0,85.0,79.0,65.0,83.0,34.0,92.0,44.0,67.0,30.0,79.0,83.0,89.0,85.0
50524422,Kostas Manolas,Olympiacos CFP,77.0,84.0,25.0,25.0,40.0,12.0,16.0,26.0,22.0,27.0,10.0,65.0,61.0,30.0,70.0,60.0,81.0,66.0,54.0,83.0,86.0,80.0,85.0,85.0,87.0,92.0,70.0,84.0,87.0
204838,Raúl Jiménez,Wolves,63.0,80.0,84.0,84.0,84.0,74.0,82.0,92.0,78.0,73.0,51.0,81.0,75.0,75.0,75.0,65.0,82.0,82.0,84.0,81.0,53.0,85.0,45.0,38.0,30.0,74.0,82.0,84.0,81.0
191043,Alex Sandro Lobo Silva,Piemonte Calcio,78.0,83.0,70.0,55.0,78.0,72.0,68.0,60.0,70.0,84.0,59.0,81.0,71.0,78.0,78.0,77.0,80.0,80.0,79.0,80.0,76.0,76.0,76.0,80.0,80.0,79.0,83.0,77.0,80.0
190286,Sergio Canales Madrazo,Real Betis,85.0,82.0,85.0,79.0,78.0,84.0,67.0,80.0,89.0,81.0,84.0,84.0,87.0,85.0,83.0,79.0,83.0,83.0,82.0,80.0,77.0,50.0,64.0,71.0,58.0,38.0,80.0,71.0,68.0
205632,Lucas Ocampos,Sevilla FC,80.0,82.0,84.0,86.0,84.0,80.0,81.0,79.0,79.0,79.0,65.0,80.0,72.0,80.0,79.0,61.0,85.0,84.0,85.0,82.0,72.0,77.0,58.0,61.0,55.0,80.0,91.0,81.0,82.0
197061,Joel Matip,Liverpool,50.0,65.0,48.0,36.0,66.0,48.0,50.0,42.0,73.0,54.0,22.0,78.0,75.0,64.0,51.0,42.0,84.0,72.0,69.0,80.0,86.0,84.0,86.0,86.0,81.0,75.0,69.0,81.0,84.0
215333,Duván Zapata,Bergamo Calcio,78.0,81.0,86.0,88.0,86.0,64.0,79.0,70.0,66.0,44.0,62.0,74.0,47.0,55.0,67.0,58.0,82.0,82.0,79.0,82.0,20.0,83.0,44.0,24.0,22.0,80.0,75.0,93.0,72.0
229880,Aaron Wan-Bissaka,Manchester Utd,82.0,88.0,70.0,46.0,70.0,46.0,43.0,44.0,66.0,73.0,45.0,76.0,58.0,74.0,84.0,72.0,83.0,76.0,80.0,76.0,84.0,51.0,78.0,87.0,92.0,67.0,81.0,72.0,78.0
235805,Federico Chiesa,Piemonte Calcio,91.0,91.0,81.0,79.0,86.0,84.0,80.0,62.0,75.0,73.0,52.0,78.0,72.0,78.0,87.0,81.0,83.0,82.0,89.0,78.0,30.0,50.0,65.0,44.0,44.0,53.0,85.0,71.0,69.0
211688,José Luís Gayà Peña,Valencia CF,81.0,85.0,76.0,61.0,62.0,59.0,58.0,52.0,75.0,80.0,49.0,81.0,75.0,80.0,82.0,78.0,84.0,82.0,79.0,76.0,80.0,58.0,79.0,82.0,84.0,53.0,87.0,66.0,76.0
202884,Leonardo Spinazzola,Roma FC,94.0,91.0,77.0,60.0,68.0,68.0,59.0,59.0,72.0,84.0,41.0,78.0,64.0,66.0,80.0,69.0,82.0,80.0,83.0,69.0,80.0,69.0,82.0,77.0,75.0,69.0,81.0,66.0,71.0
193082,Juan Cuadrado,Piemonte Calcio,91.0,89.0,75.0,70.0,84.0,80.0,70.0,65.0,72.0,84.0,69.0,81.0,69.0,80.0,94.0,81.0,82.0,85.0,90.0,74.0,73.0,67.0,75.0,80.0,83.0,80.0,78.0,66.0,78.0
192774,Kostas Manolas,Napoli,77.0,84.0,25.0,25.0,40.0,12.0,16.0,26.0,22.0,27.0,10.0,65.0,61.0,30.0,70.0,60.0,81.0,66.0,54.0,83.0,86.0,80.0,85.0,85.0,87.0,91.0,69.0,83.0,86.0
199845,Francesco Acerbi,Latium,64.0,62.0,20.0,37.0,75.0,60.0,39.0,72.0,65.0,25.0,56.0,75.0,79.0,62.0,32.0,35.0,85.0,72.0,65.0,85.0,86.0,82.0,87.0,87.0,85.0,70.0,87.0,85.0,77.0
231443,Ousmane Dembélé,FC Barcelona,94.0,93.0,77.0,75.0,83.0,76.0,76.0,75.0,76.0,81.0,64.0,78.0,76.0,82.0,89.0,80.0,78.0,84.0,89.0,80.0,36.0,43.0,42.0,30.0,33.0,58.0,68.0,51.0,54.0
220834,Marco Asensio Willemsen,Real Madrid,83.0,81.0,81.0,78.0,87.0,84.0,80.0,62.0,81.0,81.0,76.0,81.0,80.0,84.0,80.0,75.0,78.0,86.0,84.0,82.0,45.0,57.0,40.0,42.0,39.0,58.0,76.0,63.0,45.0
200610,Kevin Volland,AS Monaco,76.0,70.0,86.0,86.0,87.0,84.0,85.0,72.0,82.0,78.0,80.0,81.0,74.0,79.0,75.0,83.0,85.0,80.0,80.0,86.0,45.0,76.0,22.0,50.0,33.0,77.0,90.0,87.0,80.0
192883,Henrikh Mkhitaryan,Roma FC,86.0,85.0,84.0,80.0,84.0,77.0,79.0,72.0,84.0,77.0,66.0,83.0,71.0,81.0,84.0,83.0,82.0,83.0,84.0,82.0,61.0,69.0,51.0,54.0,56.0,66.0,88.0,69.0,69.0
199914,Allan Marques Loureiro,Everton,77.0,68.0,78.0,74.0,74.0,70.0,57.0,54.0,77.0,72.0,49.0,83.0,80.0,68.0,78.0,86.0,84.0,82.0,81.0,85.0,78.0,56.0,82.0,87.0,82.0,64.0,90.0,71.0,90.0
187961,José Paulo Bezerra M. Júnior,Al Ahli,73.0,71.0,83.0,83.0,83.0,80.0,75.0,71.0,82.0,67.0,75.0,82.0,76.0,66.0,72.0,85.0,82.0,83.0,82.0,81.0,80.0,85.0,80.0,79.0,75.0,92.0,91.0,82.0,81.0
225193,Mikel Merino Zazón,Real Sociedad,73.0,75.0,78.0,79.0,84.0,78.0,58.0,58.0,83.0,77.0,69.0,84.0,82.0,80.0,76.0,72.0,84.0,84.0,83.0,80.0,84.0,81.0,80.0,84.0,76.0,81.0,84.0,79.0,81.0
169416,Carlos Vela,LAFC,81.0,80.0,84.0,85.0,76.0,84.0,82.0,72.0,81.0,78.0,71.0,81.0,66.0,84.0,80.0,83.0,83.0,85.0,84.0,83.0,37.0,67.0,31.0,22.0,14.0,66.0,69.0,70.0,57.0
201153,Álvaro Borja Morata Martín,Piemonte Calcio,79.0,85.0,87.0,84.0,80.0,72.0,80.0,75.0,77.0,72.0,44.0,78.0,60.0,78.0,73.0,64.0,81.0,84.0,84.0,80.0,24.0,86.0,37.0,14.0,20.0,84.0,77.0,80.0,69.0
241486,Jules Koundé,Sevilla FC,81.0,81.0,47.0,47.0,48.0,40.0,32.0,43.0,62.0,45.0,26.0,80.0,75.0,42.0,70.0,73.0,84.0,73.0,69.0,81.0,86.0,79.0,85.0,85.0,83.0,88.0,76.0,79.0,75.0
230658,Arthur Henrique Ramos Oliveira Melo,Piemonte Calcio,71.0,67.0,74.0,59.0,76.0,74.0,69.0,69.0,86.0,79.0,60.0,88.0,85.0,83.0,85.0,90.0,84.0,90.0,87.0,88.0,76.0,51.0,74.0,73.0,71.0,69.0,79.0,66.0,70.0
209989,Thomas Partey,Arsenal,63.0,74.0,70.0,66.0,86.0,78.0,56.0,49.0,85.0,74.0,70.0,87.0,85.0,69.0,75.0,50.0,82.0,83.0,84.0,86.0,81.0,68.0,80.0,84.0,80.0,83.0,83.0,84.0,84.0
223697,Robin Gosens,Bergamo Calcio,79.0,84.0,86.0,79.0,76.0,68.0,71.0,50.0,77.0,82.0,58.0,80.0,77.0,70.0,71.0,66.0,86.0,82.0,80.0,77.0,77.0,82.0,75.0,78.0,79.0,88.0,89.0,76.0,80.0
197655,Sebastián Coates,Sporting CP,65.0,70.0,49.0,55.0,50.0,30.0,48.0,72.0,60.0,17.0,19.0,74.0,72.0,39.0,37.0,31.0,76.0,70.0,65.0,76.0,82.0,82.0,85.0,86.0,85.0,57.0,80.0,94.0,84.0
189575,Iker Muniain Goñi,Athletic Club,84.0,78.0,81.0,79.0,72.0,77.0,68.0,61.0,84.0,81.0,78.0,85.0,74.0,84.0,91.0,94.0,80.0,87.0,87.0,82.0,45.0,43.0,58.0,55.0,38.0,72.0,77.0,49.0,66.0
213648,Pierre-Emile Højbjerg,Spurs,58.0,61.0,65.0,65.0,84.0,79.0,60.0,51.0,73.0,66.0,74.0,83.0,80.0,70.0,65.0,64.0,82.0,80.0,76.0,82.0,82.0,65.0,84.0,84.0,72.0,65.0,88.0,78.0,87.0
216354,Andrej Kramarić,TSG Hoffenheim,76.0,67.0,86.0,87.0,84.0,85.0,85.0,91.0,74.0,76.0,78.0,81.0,63.0,79.0,84.0,86.0,84.0,86.0,87.0,83.0,21.0,69.0,35.0,20.0,26.0,72.0,76.0,68.0,73.0
223689,Wout Weghorst,VfL Wolfsburg,59.0,66.0,88.0,87.0,86.0,74.0,83.0,71.0,67.0,42.0,37.0,76.0,43.0,40.0,62.0,44.0,85.0,79.0,65.0,83.0,34.0,92.0,44.0,67.0,30.0,79.0,83.0,89.0,85.0
220651,José Ángel Esmoris Tasende,RB Leipzig,85.0,73.0,79.0,70.0,80.0,69.0,63.0,55.0,79.0,88.0,76.0,81.0,81.0,83.0,83.0,85.0,82.0,84.0,84.0,81.0,80.0,65.0,77.0,74.0,80.0,73.0,85.0,60.0,77.0
220814,Lucas Hernández,FC Bayern München,77.0,77.0,62.0,53.0,62.0,51.0,46.0,42.0,63.0,78.0,39.0,74.0,63.0,59.0,70.0,68.0,85.0,76.0,65.0,76.0,83.0,82.0,85.0,85.0,86.0,86.0,76.0,77.0,88.0
225850,Presnel Kimpembe,Paris SG,80.0,81.0,47.0,31.0,70.0,37.0,33.0,57.0,64.0,59.0,32.0,80.0,75.0,50.0,69.0,60.0,80.0,78.0,63.0,80.0,84.0,80.0,81.0,86.0,84.0,79.0,81.0,87.0,90.0
201399,Mauro Icardi,Paris SG,70.0,68.0,89.0,87.0,85.0,71.0,85.0,82.0,72.0,47.0,52.0,76.0,54.0,76.0,68.0,75.0,84.0,80.0,76.0,83.0,22.0,85.0,45.0,24.0,20.0,81.0,67.0,73.0,58.0
179645,Simon Kjær,Milan,63.0,71.0,31.0,55.0,78.0,41.0,37.0,61.0,55.0,49.0,68.0,75.0,71.0,51.0,56.0,52.0,78.0,69.0,50.0,68.0,85.0,81.0,87.0,85.0,81.0,81.0,65.0,82.0,82.0
230666,Gabriel Fernando de Jesus,Manchester City,87.0,82.0,87.0,84.0,82.0,76.0,77.0,75.0,77.0,66.0,54.0,77.0,66.0,76.0,91.0,87.0,86.0,86.0,86.0,79.0,32.0,77.0,45.0,30.0,28.0,79.0,79.0,69.0,73.0
135507,Fernando Luiz Rosa,Manchester City,67.0,52.0,70.0,66.0,83.0,76.0,70.0,61.0,66.0,68.0,71.0,83.0,81.0,68.0,69.0,77.0,86.0,81.0,76.0,81.0,85.0,71.0,87.0,85.0,80.0,84.0,66.0,75.0,86.0
180930,Edin Džeko,Inter,64.0,67.0,90.0,85.0,86.0,78.0,77.0,67.0,71.0,63.0,54.0,77.0,78.0,65.0,62.0,55.0,80.0,86.0,78.0,86.0,50.0,83.0,54.0,28.0,16.0,64.0,74.0,86.0,58.0
203574,John Stones,Manchester City,67.0,73.0,52.0,52.0,55.0,44.0,44.0,52.0,68.0,63.0,37.0,84.0,76.0,52.0,61.0,59.0,82.0,83.0,72.0,80.0,83.0,84.0,84.0,85.0,82.0,83.0,77.0,78.0,80.0
239053,Federico Valverde,Real Madrid,82.0,90.0,77.0,70.0,81.0,82.0,71.0,60.0,80.0,66.0,66.0,85.0,84.0,70.0,76.0,68.0,84.0,82.0,79.0,82.0,81.0,59.0,79.0,80.0,76.0,62.0,86.0,79.0,81.0
228618,Ferland Mendy,Real Madrid,91.0,92.0,80.0,63.0,69.0,64.0,50.0,49.0,75.0,78.0,35.0,80.0,78.0,72.0,81.0,78.0,82.0,78.0,80.0,78.0,79.0,72.0,77.0,81.0,80.0,79.0,89.0,83.0,82.0
177413,Axel Witsel,Borussia Dortmund,60.0,61.0,73.0,71.0,75.0,71.0,77.0,76.0,80.0,69.0,68.0,91.0,84.0,72.0,71.0,70.0,85.0,81.0,78.0,90.0,83.0,84.0,82.0,80.0,80.0,78.0,76.0,82.0,75.0
184432,César Azpilicueta Tanco,Chelsea,69.0,63.0,62.0,46.0,68.0,60.0,51.0,66.0,72.0,80.0,58.0,79.0,80.0,68.0,67.0,73.0,86.0,77.0,68.0,78.0,84.0,77.0,85.0,85.0,84.0,83.0,77.0,70.0,87.0
205452,Antonio Rüdiger,Chelsea,64.0,84.0,39.0,32.0,72.0,44.0,34.0,40.0,60.0,69.0,56.0,77.0,74.0,36.0,56.0,50.0,82.0,69.0,60.0,72.0,81.0,81.0,85.0,86.0,82.0,84.0,69.0,88.0,92.0
207410,Mateo Kovačić,Chelsea,77.0,65.0,72.0,61.0,79.0,75.0,76.0,59.0,84.0,73.0,70.0,90.0,82.0,79.0,87.0,84.0,81.0,89.0,89.0,81.0,74.0,42.0,70.0,74.0,66.0,74.0,78.0,63.0,76.0
233064,Mason Mount,Chelsea,77.0,71.0,81.0,79.0,81.0,82.0,75.0,60.0,83.0,82.0,83.0,86.0,83.0,81.0,80.0,76.0,84.0,85.0,82.0,84.0,59.0,59.0,54.0,57.0,41.0,54.0,86.0,54.0,68.0
214997,Ángel Correa,Atlético de Madrid,86.0,85.0,84.0,85.0,83.0,86.0,80.0,55.0,84.0,75.0,65.0,82.0,66.0,82.0,90.0,87.0,84.0,87.0,88.0,76.0,47.0,67.0,42.0,52.0,43.0,49.0,82.0,71.0,79.0
242444,João Félix Sequeira,Atlético de Madrid,81.0,83.0,84.0,79.0,80.0,80.0,81.0,68.0,82.0,73.0,64.0,80.0,67.0,82.0,86.0,79.0,83.0,87.0,86.0,84.0,38.0,69.0,30.0,42.0,35.0,73.0,75.0,64.0,68.0
213565,Thomas Lemar,Atlético de Madrid,84.0,80.0,80.0,75.0,79.0,77.0,76.0,68.0,83.0,83.0,81.0,83.0,76.0,85.0,88.0,82.0,81.0,86.0,88.0,79.0,66.0,54.0,55.0,59.0,63.0,69.0,76.0,55.0,63.0
67302029,Jesús Corona,Sevilla FC,86.0,81.0,78.0,67.0,67.0,64.0,75.0,69.0,83.0,79.0,67.0,82.0,71.0,82.0,91.0,87.0,84.0,84.0,85.0,87.0,76.0,72.0,75.0,74.0,72.0,71.0,88.0,39.0,73.0
50522108,Christian Eriksen,Brentford,63.0,62.0,74.0,73.0,84.0,85.0,80.0,67.0,86.0,86.0,87.0,89.0,90.0,89.0,72.0,81.0,79.0,90.0,77.0,87.0,56.0,52.0,59.0,57.0,22.0,49.0,59.0,52.0,46.0
100904757,Ferran Torres García,FC Barcelona,87.0,78.0,84.0,81.0,79.0,76.0,74.0,66.0,84.0,77.0,60.0,80.0,78.0,71.0,82.0,76.0,81.0,81.0,84.0,82.0,35.0,75.0,36.0,24.0,28.0,75.0,73.0,70.0,45.0
50511854,Miralem Pjanić,Beşiktaş,67.0,64.0,68.0,56.0,78.0,80.0,72.0,79.0,84.0,80.0,92.0,84.0,82.0,86.0,74.0,80.0,83.0,83.0,81.0,84.0,78.0,60.0,78.0,77.0,71.0,59.0,79.0,60.0,70.0
212190,Niklas Süle,FC Bayern München,50.0,78.0,26.0,22.0,77.0,62.0,33.0,32.0,57.0,34.0,30.0,78.0,69.0,28.0,33.0,33.0,75.0,64.0,43.0,75.0,80.0,84.0,81.0,86.0,82.0,39.0,63.0,92.0,87.0
67298106,Philippe Coutinho Correia,Aston Villa,74.0,65.0,80.0,75.0,82.0,86.0,78.0,70.0,82.0,78.0,86.0,80.0,77.0,90.0,89.0,92.0,80.0,89.0,89.0,79.0,49.0,48.0,55.0,54.0,47.0,58.0,74.0,52.0,59.0
193301,Alexandre Lacazette,Arsenal,77.0,73.0,82.0,83.0,87.0,78.0,79.0,79.0,75.0,68.0,74.0,79.0,70.0,74.0,81.0,82.0,82.0,82.0,83.0,80.0,42.0,75.0,39.0,45.0,32.0,76.0,66.0,75.0,73.0
208461,Marten de Roon,Bergamo Calcio,64.0,68.0,67.0,60.0,76.0,77.0,64.0,80.0,73.0,68.0,48.0,78.0,75.0,61.0,61.0,73.0,82.0,76.0,71.0,81.0,84.0,75.0,82.0,82.0,81.0,80.0,92.0,77.0,85.0
193165,Jesús Corona,FC Porto,86.0,81.0,79.0,66.0,66.0,63.0,74.0,68.0,83.0,79.0,67.0,82.0,71.0,82.0,91.0,87.0,84.0,84.0,85.0,87.0,76.0,71.0,75.0,74.0,72.0,71.0,88.0,39.0,73.0
199823,José Gómez Campaña,Levante UD,70.0,66.0,76.0,73.0,76.0,76.0,66.0,69.0,86.0,81.0,78.0,84.0,82.0,85.0,74.0,80.0,80.0,85.0,83.0,83.0,71.0,65.0,72.0,75.0,62.0,61.0,82.0,71.0,63.0
178562,Éver Banega,Al Shabab,63.0,61.0,75.0,71.0,77.0,81.0,66.0,79.0,85.0,80.0,81.0,84.0,87.0,83.0,76.0,80.0,82.0,84.0,83.0,80.0,80.0,55.0,80.0,78.0,75.0,49.0,74.0,67.0,83.0
236792,Tomáš Souček,West Ham,61.0,66.0,75.0,73.0,73.0,70.0,59.0,70.0,72.0,69.0,53.0,81.0,76.0,63.0,66.0,58.0,81.0,77.0,74.0,78.0,83.0,83.0,81.0,82.0,79.0,90.0,92.0,84.0,76.0
193525,Mário Figueira Fernandes,CSKA Moscow,79.0,84.0,76.0,56.0,71.0,60.0,58.0,53.0,73.0,75.0,39.0,82.0,71.0,66.0,79.0,61.0,80.0,79.0,80.0,76.0,76.0,72.0,79.0,81.0,83.0,84.0,87.0,75.0,77.0
212523,Anderson Souza Conceição,Al Nassr,84.0,76.0,87.0,82.0,85.0,88.0,76.0,76.0,79.0,75.0,87.0,84.0,82.0,86.0,87.0,75.0,78.0,84.0,83.0,77.0,52.0,77.0,45.0,55.0,42.0,65.0,82.0,75.0,67.0
212462,Alex Nicolao Telles,Manchester Utd,81.0,84.0,75.0,63.0,87.0,83.0,62.0,81.0,78.0,86.0,79.0,82.0,81.0,87.0,75.0,70.0,81.0,80.0,77.0,77.0,79.0,68.0,77.0,78.0,76.0,81.0,85.0,65.0,76.0
225100,Joe Gomez,Liverpool,75.0,85.0,51.0,26.0,41.0,26.0,24.0,26.0,59.0,68.0,29.0,77.0,64.0,40.0,63.0,65.0,82.0,73.0,67.0,74.0,84.0,75.0,83.0,84.0,82.0,76.0,67.0,83.0,81.0
241464,Pau Francisco Torres,Villarreal CF,69.0,72.0,42.0,28.0,58.0,40.0,41.0,42.0,67.0,55.0,28.0,80.0,76.0,45.0,69.0,52.0,80.0,79.0,64.0,73.0,82.0,85.0,84.0,84.0,83.0,78.0,80.0,80.0,79.0
233731,Alexander Isak,Real Sociedad,82.0,85.0,86.0,83.0,84.0,77.0,83.0,75.0,76.0,61.0,57.0,79.0,47.0,70.0,79.0,66.0,81.0,82.0,79.0,77.0,29.0,77.0,25.0,21.0,18.0,71.0,70.0,75.0,52.0
220440,Clément Lenglet,FC Barcelona,73.0,71.0,54.0,39.0,58.0,46.0,37.0,49.0,66.0,55.0,31.0,78.0,74.0,59.0,61.0,58.0,81.0,76.0,57.0,82.0,85.0,81.0,84.0,82.0,80.0,84.0,75.0,80.0,79.0
244260,Daniel Olmo Carvajal,RB Leipzig,78.0,59.0,82.0,74.0,79.0,77.0,76.0,66.0,83.0,78.0,75.0,84.0,79.0,72.0,86.0,86.0,83.0,86.0,86.0,82.0,57.0,43.0,50.0,50.0,44.0,55.0,80.0,54.0,51.0
222665,Martin Ødegaard,Arsenal,80.0,75.0,76.0,73.0,76.0,77.0,73.0,63.0,86.0,84.0,83.0,83.0,81.0,81.0,85.0,83.0,74.0,85.0,85.0,76.0,66.0,53.0,66.0,50.0,52.0,46.0,78.0,56.0,63.0
229391,João Maria Palhinha Gonçalves,Sporting CP,57.0,62.0,67.0,62.0,76.0,67.0,54.0,56.0,71.0,59.0,45.0,76.0,78.0,61.0,60.0,44.0,77.0,76.0,74.0,82.0,83.0,79.0,85.0,87.0,86.0,81.0,87.0,88.0,89.0
168651,Ivan Rakitić,Sevilla FC,59.0,56.0,79.0,77.0,84.0,76.0,81.0,82.0,84.0,84.0,82.0,85.0,86.0,88.0,69.0,59.0,80.0,82.0,79.0,80.0,79.0,59.0,76.0,77.0,72.0,33.0,74.0,71.0,67.0
222077,Manuel Locatelli,Piemonte Calcio,62.0,60.0,73.0,69.0,77.0,80.0,64.0,60.0,82.0,70.0,64.0,85.0,83.0,68.0,69.0,60.0,83.0,80.0,78.0,77.0,80.0,68.0,81.0,83.0,75.0,65.0,89.0,78.0,72.0
231943,Richarlison de Andrade,Everton,85.0,81.0,83.0,80.0,83.0,70.0,75.0,77.0,74.0,73.0,65.0,79.0,61.0,74.0,79.0,73.0,82.0,83.0,86.0,81.0,46.0,83.0,45.0,58.0,48.0,86.0,83.0,77.0,84.0
